"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Set The Fire To The Third Bar","Snow Patrol","irish rock",2006,96,38,54,-7,8,39,52,3,49,211
"Ghost Love Score","Nightwish","finnish metal",2004,101,78,44,-5,29,19,1,4,38,273.666666666667
"Going To A Town","Rufus Wainwright","canadian pop",2007,124,46,56,-7,10,19,72,3,38,190.333333333333
"Is Dit Alles","Doe Maar","dutch cabaret",2008,121,41,83,-14,5,88,46,13,44,306.333333333333
"A Gentleman's Excuse Me","Fish","album rock",2008,126,17,33,-14,32,19,86,4,44,125
"God Put a Smile upon Your Face","Coldplay","permanent wave",2002,127,56,61,-6,4,24,18,3,64,265.333333333333
"Heartbreak Warfare","John Mayer","neo mellow",2009,97,55,62,-8,30,31,19,2,66,261.333333333333
"Sailing to Philadelphia","Mark Knopfler","classic rock",2005,99,48,59,-10,9,15,64,2,39,191
"Accidentally In Love","Counting Crows","alternative rock",2004,138,93,55,-4,9,81,4,4,59,371
"It's Raining Men","The Weather Girls","disco",2008,136,93,66,-6,70,46,46,16,58,304.333333333333
"One Word","Anouk","dutch indie",2004,92,57,62,-8,11,34,10,3,52,273.666666666667
"Goodnight Saigon","Billy Joel","album rock",2001,129,39,59,-14,7,15,13,6,46,243
"Moonlight Shadow","Mike Oldfield","album rock",2009,129,72,61,-8,36,80,29,3,64,327
"Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder","Ramses Shaffy","dutch cabaret",2006,130,32,53,-17,97,46,53,8,41,221.333333333333
"Uprising","Muse","modern rock",2009,128,91,60,-4,12,41,0,8,76,334.666666666667
"My Immortal","Evanescence","alternative metal",2003,79,27,19,-9,13,10,86,4,74,96.3333333333333
"Feel Like Flying","Racoon","dutch indie",2005,98,69,67,-7,10,83,6,3,41,345.666666666667
"Everything","Michael Bublé","adult standards",2007,123,69,69,-5,9,49,39,3,73,289
"Hey There Delilah","Plain White T's","neo mellow",2005,104,29,66,-11,11,30,87,3,80,172.666666666667
"Speeltuin","Marco Borsato","dutch cabaret",2002,112,8,53,-16,11,31,92,5,50,137.333333333333
"Comptine d'un autre été, l'après-midi","Yann Tiersen","bow pop",2001,100,19,48,-15,11,6,99,5,56,107.333333333333
"Sweet Goodbyes","Krezip","dutch indie",2009,110,33,63,-9,11,47,74,3,56,205.666666666667
"The Man Who Can't Be Moved","The Script","celtic rock",2008,100,63,61,-5,10,33,43,3,64,247.333333333333
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","neo mellow",2008,173,30,32,-13,70,44,77,3,75,186.666666666667
"Halo","Beyoncé","dance pop",2008,80,72,51,-6,6,47,27,6,78,269.666666666667
"Hollereer","De Jeugd Van Tegenwoordig","dutch hip hop",2008,190,76,79,-7,10,49,3,24,46,364.333333333333
"Hier","BLØF","dutch pop",2000,164,76,50,-8,14,58,0,3,40,338.666666666667
"Ice Queen","Within Temptation","dutch metal",2003,92,57,26,-8,11,15,4,3,47,224.666666666667
"Another 45 Miles","Golden Earring","album rock",2008,91,59,56,-10,23,48,28,3,50,265.333333333333
"Like a Hurricane - 2003 Remaster","Neil Young","album rock",2004,114,83,42,-5,16,61,1,4,49,323
"Father & Friend","Alain Clark","dutch pop",2007,98,62,66,-9,7,66,51,3,35,275.666666666667
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley","soft rock",2004,109,78,70,-8,6,39,9,5,70,314.333333333333
"The Blower's Daughter","Damien Rice","acoustic pop",2003,133,20,34,-14,34,7,13,3,56,192.333333333333
"Magnificent","U2","irish rock",2009,115,72,53,-6,11,59,0,3,44,322.333333333333
"Virtual Insanity - Remastered","Jamiroquai","acid jazz",2006,92,95,66,-5,14,52,13,11,69,330.666666666667
"Belle Hélène","Doe Maar","dutch cabaret",2008,138,56,74,-10,8,98,11,4,49,363
"Go With The Flow","Queens of the Stone Age","alternative metal",2002,159,99,24,-4,83,37,1,10,58,312
"Sound Of The Screameng Day","Golden Earrings","dutch prog",2008,138,55,59,-8,29,50,0,3,26,310
"Plug in Baby","Muse","modern rock",2001,136,97,41,-4,11,35,0,5,53,318.333333333333
"Heavy Cross","Gossip","alternative dance",2009,120,69,79,-4,14,22,8,3,59,302
"Nederwiet","Doe Maar","dutch cabaret",2008,131,71,78,-9,6,61,46,19,39,307.666666666667
"Heart Of Glass","Blondie","candy pop",2006,115,70,73,-8,6,41,0,3,52,322.333333333333
"The Real Slim Shady","Eminem","detroit hip hop",2000,105,66,95,-4,5,76,3,6,80,369
"Stuck In A Moment You Can't Get Out Of","U2","irish rock",2000,159,64,52,-5,17,32,39,2,52,262
"Tumble and Fall","JOHAN","dutch indie",2001,170,61,45,-7,9,48,2,3,36,308.666666666667
"Les lacs du Connemara","Michel Sardou","chanson",2004,112,59,30,-10,63,40,57,5,59,209.333333333333
"Hier Kom Ik Weg","Daniël Lohues","dutch indie",2008,92,38,57,-10,13,53,85,3,39,193.666666666667
"Starlight","Muse","modern rock",2006,122,87,55,-4,21,32,0,3,73,314.666666666667
"Dakota","Stereophonics","britpop",2005,147,93,51,-3,9,31,13,7,68,311
"Time To Say Goodbye (Con Te Partirò)","Sarah Brightman","operatic pop",2006,105,44,29,-7,10,45,91,3,59,162
"Green Eyes","Coldplay","permanent wave",2002,130,41,61,-9,23,23,54,3,63,214.333333333333
"Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit","Delerium","trance",2004,138,85,60,-6,6,9,1,6,58,299
"De Kapitein Deel II","Acda en de Munnik","dutch cabaret",2000,115,61,67,-11,11,67,41,3,51,292.333333333333
"Supermassive Black Hole","Muse","modern rock",2006,120,92,67,-4,9,78,5,4,73,372
"Pak Maar M'n Hand","Nick & Simon","dutch pop",2007,166,57,32,-5,11,38,38,3,59,244.333333333333
"De Bom","Doe Maar","dutch cabaret",2008,133,81,86,-8,12,85,31,4,49,365.333333333333
"Bombay","Golden Earring","album rock",2008,125,92,52,-7,2,73,2,5,34,356.666666666667
"Mary Jane's Last Dance","Tom Petty and the Heartbreakers","album rock",2008,170,66,46,-9,33,53,3,6,72,318.666666666667
"Oerend Hard","Normaal","dutch rock",2008,127,66,66,-10,8,84,12,10,52,346.333333333333
"Society","Eddie Vedder","permanent wave",2007,162,33,56,-11,11,30,90,3,67,183
"White Flag","Dido","dance pop",2003,170,54,51,-7,9,28,31,4,54,258.666666666667
"Heaven Must Be Missing An Angel - Pt. 1","Tavares","adult standards",2004,117,75,61,-9,39,97,1,3,49,371
"Wake Me up When September Ends","Green Day","modern rock",2004,105,81,55,-5,10,15,2,3,77,284
"Can't Stop","Red Hot Chili Peppers","alternative rock",2002,91,94,62,-3,17,88,2,5,80,372.333333333333
"Driving Home for Christmas","Chris Rea","art rock",2007,180,66,50,-9,21,89,33,4,80,332
"Mutter","Rammstein","alternative metal",2001,116,62,49,-7,13,8,2,3,51,255.666666666667
"Pa","Doe Maar","dutch cabaret",2008,129,59,93,-12,11,96,43,5,41,348
"Blauw","The Scene","belgian rock",2007,135,75,51,-7,14,28,0,3,47,299
"Spicks And Specks","Bee Gees","adult standards",2001,123,63,65,-7,28,71,78,3,47,262
"Stan","Eminem","detroit hip hop",2000,80,77,78,-4,52,51,4,24,75,328.666666666667
"Beautiful","Christina Aguilera","dance pop",2002,76,57,46,-4,11,10,58,3,71,180.333333333333
"Gravity","John Mayer","neo mellow",2006,124,33,76,-10,24,24,73,3,75,201.333333333333
"Leave the Light On","Beth Hart","blues rock",2009,142,48,57,-6,10,16,26,3,32,242.333333333333
"Ruthless Queen","Kayak","dutch prog",2009,124,46,53,-10,20,22,8,3,32,254.333333333333
"Everlong - Acoustic Version","Foo Fighters","alternative metal",2009,144,34,64,-11,11,55,91,3,69,210
"Here Without You","3 Doors Down","alternative metal",2002,144,55,54,-7,13,23,5,2,75,275
"One","Mary J. Blige","dance pop",2005,186,87,34,-3,13,27,8,8,61,302
"Mijn Houten Hart","De Poema's","dutch pop",2003,70,59,43,-6,9,25,46,3,45,204.333333333333
"Mad World (Feat. Michael Andrews)","Gary Jules","neo mellow",2002,174,6,35,-17,10,30,98,4,70,131
"Sinds 1 Dag Of 2 (32 Jaar)","Doe Maar","dutch cabaret",2008,114,60,88,-11,14,96,28,4,53,354
"Feeling Good","Michael Bublé","adult standards",2005,115,55,54,-7,12,48,53,4,64,242.333333333333
"The Wall Street Shuffle","10cc","album rock",2004,98,50,52,-11,11,66,16,3,46,284.666666666667
"Song 2","Blur","alternative rock",2000,130,71,66,-7,7,86,0,9,64,366.333333333333
"I Would Stay","Krezip","dutch indie",2000,95,26,47,-11,12,27,82,4,55,149.666666666667
"Piano Man","Billy Joel","album rock",2001,179,47,33,-9,32,43,60,3,70,222.666666666667
"Fireflies","Owl City","pop",2009,180,66,51,-7,12,46,3,4,79,320
"Lost","Anouk","dutch indie",2004,90,25,52,-10,14,14,22,3,51,199
"Woman","Wolfmother","alternative rock",2006,113,95,22,-4,16,17,0,18,62,271.666666666667
"Where Is The Love?","The Black Eyed Peas","dance pop",2003,94,70,83,-3,13,80,11,20,66,353.333333333333
"Yellow","Coldplay","permanent wave",2000,173,66,43,-7,23,28,0,3,82,294.666666666667
"This Is The Life","Amy Macdonald","scottish singer-songwriter",2007,95,88,62,-5,7,86,27,3,41,340.666666666667
"Wicked Game","Chris Isaak","mellow gold",2006,113,55,67,-8,9,29,74,3,70,214.666666666667
"Breakeven","The Script","celtic rock",2008,94,70,63,-5,8,53,17,2,74,300.333333333333
"Not An Addict","K's Choice","alternative pop",2009,169,65,26,-7,12,34,0,4,43,281.333333333333
"So Incredible","Ilse DeLange","dutch americana",2008,104,86,54,-6,72,75,11,3,54,338.666666666667
"Mr Rock & Roll","Amy Macdonald","scottish singer-songwriter",2007,111,87,60,-5,11,44,3,3,30,325
"Will You Be There - Single Version","Michael Jackson","pop",2005,83,63,41,-7,8,44,51,7,53,224.666666666667
"Vlinder","Rowwen Hèze","carnaval limburg",2003,175,79,35,-5,38,80,16,4,33,336.333333333333
"Cambodia","Kim Wilde","dance pop",2006,111,57,70,-8,11,71,1,3,51,334
"Back To Black","Amy Winehouse","british soul",2006,123,73,49,-3,10,34,12,4,77,285
"Dochters","Marco Borsato","dutch cabaret",2008,128,52,64,-10,11,36,57,3,57,237.666666666667
"Hocus Pocus","Focus","album rock",2001,184,82,26,-6,28,40,2,15,53,307.333333333333
"Mensch","Herbert Grönemeyer","german pop",2008,174,78,68,-6,8,87,3,8,47,388
"Amsterdam","Coldplay","permanent wave",2002,73,18,26,-10,12,11,84,3,57,95.3333333333333
"Time Is Running Out","Muse","modern rock",2004,118,84,59,-6,9,43,0,6,69,325.333333333333
"Rain Down on Me","Kane","dutch pop",2003,133,88,46,-3,11,33,0,6,47,311.333333333333
"Denis","Blondie","candy pop",2006,139,77,53,-7,6,86,0,5,42,362.333333333333
"Hometown Glory","Adele","british soul",2008,123,34,45,-9,10,21,96,4,59,145
"Live And Let Die - Live","Paul McCartney","album rock",2003,150,93,24,-3,97,23,36,8,60,254
"I Still Cry","Ilse DeLange","dutch americana",2000,98,35,54,-9,13,16,32,3,30,205.666666666667
"Ren Lenny Ren","Acda en de Munnik","dutch cabaret",2002,110,87,51,-5,33,43,1,5,43,316.666666666667
"In My Place","Coldplay","permanent wave",2002,145,59,43,-5,30,19,6,3,70,263.333333333333
"Numb","Linkin Park","alternative metal",2003,110,86,50,-4,64,24,0,4,81,296.666666666667
"Slow Dancing in a Burning Room","John Mayer","neo mellow",2006,134,36,67,-9,8,29,57,3,76,219.666666666667
"Empire State Of Mind","JAY-Z","east coast hip hop",2009,174,96,49,-2,46,81,3,39,77,381
"Drops of Jupiter","Train","dance pop",2001,79,64,47,-6,15,50,15,3,77,272.333333333333
"Omarm","BLØF","dutch pop",2003,184,44,27,-9,10,8,41,3,46,199.333333333333
"(What A) Wonderful World","Sam Cooke","adult standards",2000,129,51,69,-10,46,89,63,3,71,289
"Teardrops","Womack & Womack","disco",2001,133,72,87,-10,18,97,9,5,61,391.333333333333
"The Rising","Bruce Springsteen","classic rock",2002,110,76,50,-6,9,33,7,3,53,288.666666666667
"Snow (Hey Oh)","Red Hot Chili Peppers","alternative rock",2006,105,90,43,-4,12,60,12,5,80,316
"I Don't Wanna Hurt","Anouk","dutch indie",2007,79,48,48,-7,10,22,60,3,46,184.333333333333
"Ordinary People","John Legend","neo mellow",2005,67,13,47,-14,9,36,93,8,69,125.333333333333
